date,country,pct_ili,pct_cli,pct_tested,region
2020-08-02,UnitedStates,0.7933,0.7684,8.018799999999999,ky
2020-08-01,UnitedStates,0.8031,0.7941,8.2849,ky
2020-08-31,UnitedStates,1.2055,1.1723,9.066,la
2020-08-30,UnitedStates,0.9331,0.8998,8.8374,la
2020-08-29,UnitedStates,0.9502,0.949,9.2822,la
2020-08-28,UnitedStates,0.6426,0.6261,9.6892,la
2020-08-27,UnitedStates,0.5573,0.5799,9.1167,la
2020-08-26,UnitedStates,0.7167,0.6824,9.0592,la
2020-08-25,UnitedStates,0.8112,0.8048,9.403599999999999,la
2020-08-24,UnitedStates,0.918,0.9119,9.3291,la
2020-08-23,UnitedStates,0.9542,0.9483,9.4876,la
2020-08-22,UnitedStates,1.0133,0.9876,9.4422,la
2020-08-21,UnitedStates,1.1605,1.1473,9.6345,la
2020-08-20,UnitedStates,1.182,1.1553,9.6511,la
2020-08-19,UnitedStates,1.0775,1.0673,10.1271,la
2020-08-18,UnitedStates,0.9687,0.8936,10.1513,la
2020-08-17,UnitedStates,0.941,0.8377,10.3586,la
2020-08-16,UnitedStates,1.0179,0.8687,10.56,la
2020-08-15,UnitedStates,0.9471,0.8093,10.720600000000001,la
2020-08-14,UnitedStates,0.9146,0.755,10.826600000000001,la
2020-08-13,UnitedStates,1.0096,0.9035,11.0749,la
2020-08-12,UnitedStates,1.0349,0.9442,10.8476,la
2020-08-11,UnitedStates,1.0914,1.0584,10.3856,la
2020-08-10,UnitedStates,1.1083,1.0911,10.517000000000001,la
2020-08-09,UnitedStates,1.0999,1.0961,10.171899999999999,la
2020-08-08,UnitedStates,1.2124,1.1875,9.9103,la
2020-08-07,UnitedStates,1.2064,1.2023,9.5868,la
2020-08-06,UnitedStates,1.2838,1.2344,9.4322,la
2020-08-05,UnitedStates,1.2736,1.1861,9.3382,la
2020-08-04,UnitedStates,1.2283,1.1255,9.4681,la
2020-08-03,UnitedStates,1.3265,1.2333,9.017800000000001,la
2020-08-02,UnitedStates,1.3619,1.2787,9.2135,la
2020-08-01,UnitedStates,1.2759,1.2242,9.1857,la
2020-08-31,UnitedStates,0.3553,0.3226,5.8676,ma
2020-08-30,UnitedStates,0.3371,0.3057,6.0393,ma
2020-08-29,UnitedStates,0.4081,0.377,6.457,ma
2020-08-28,UnitedStates,0.3865,0.3556,6.276,ma
2020-08-27,UnitedStates,0.4261,0.4158,6.2369,ma
2020-08-26,UnitedStates,0.4832,0.4731,6.000299999999999,ma
2020-08-25,UnitedStates,0.5357,0.5257,5.8704,ma
2020-08-24,UnitedStates,0.4874,0.4538,5.8622000000000005,ma
2020-08-23,UnitedStates,0.438,0.4203,5.6205,ma
2020-08-22,UnitedStates,0.3697,0.3524,5.2743,ma
2020-08-21,UnitedStates,0.4481,0.4311,5.3572999999999995,ma
2020-08-20,UnitedStates,0.4488,0.4321,5.3314,ma
2020-08-19,UnitedStates,0.4186,0.4021,5.4921,ma
2020-08-18,UnitedStates,0.4129,0.3967,5.3936,ma
2020-08-17,UnitedStates,0.3814,0.3864,5.3451,ma
2020-08-16,UnitedStates,0.4185,0.4185,5.2913,ma
2020-08-15,UnitedStates,0.4441,0.46,5.2233,ma
2020-08-14,UnitedStates,0.3388,0.3544,5.0687,ma
2020-08-13,UnitedStates,0.3573,0.3725,5.165,ma
2020-08-12,UnitedStates,0.3154,0.3364,4.9341,ma
2020-08-11,UnitedStates,0.24,0.2609,4.9903,ma
2020-08-10,UnitedStates,0.2299,0.2506,4.9137,ma
2020-08-09,UnitedStates,0.1812,0.2019,4.8502,ma
2020-08-08,UnitedStates,0.1972,0.2029,4.821400000000001,ma
2020-08-07,UnitedStates,0.2312,0.2235,4.8378,ma
2020-08-06,UnitedStates,0.1645,0.1567,4.7704,ma
2020-08-05,UnitedStates,0.1901,0.1764,4.6877,ma
2020-08-04,UnitedStates,0.2408,0.2272,4.7494,ma
2020-08-03,UnitedStates,0.228,0.225,4.6805,ma
2020-08-02,UnitedStates,0.2535,0.2504,4.8936,ma
2020-08-01,UnitedStates,0.2543,0.2242,4.8255,ma
2020-08-31,UnitedStates,0.4037,0.2944,6.7081,md
2020-08-30,UnitedStates,0.4136,0.3053,6.5394000000000005,md
2020-08-29,UnitedStates,0.456,0.3483,7.0057,md
2020-08-28,UnitedStates,0.3922,0.3163,6.6522,md
2020-08-27,UnitedStates,0.3444,0.305,6.4245,md
2020-08-26,UnitedStates,0.3425,0.3561,6.1196,md
2020-08-25,UnitedStates,0.3449,0.3583,6.7464,md
2020-08-24,UnitedStates,0.3696,0.405,6.567,md
2020-08-23,UnitedStates,0.4237,0.4578,6.4686,md
2020-08-22,UnitedStates,0.3959,0.4122,6.086399999999999,md
2020-08-21,UnitedStates,0.3922,0.4253,6.2908,md
2020-08-20,UnitedStates,0.4585,0.4281,6.3522,md
2020-08-19,UnitedStates,0.5054,0.4449,6.4247000000000005,md
2020-08-18,UnitedStates,0.4763,0.4169,6.2239,md
2020-08-17,UnitedStates,0.3838,0.3257,5.904800000000001,md
2020-08-16,UnitedStates,0.4219,0.3641,5.7151000000000005,md
2020-08-15,UnitedStates,0.435,0.3925,5.6022,md
2020-08-14,UnitedStates,0.4501,0.3922,5.549,md
2020-08-13,UnitedStates,0.3829,0.3829,5.6829,md
2020-08-12,UnitedStates,0.4086,0.4086,5.4993,md
2020-08-11,UnitedStates,0.4505,0.4505,5.185499999999999,md
2020-08-10,UnitedStates,0.5232,0.5038,5.2164,md
2020-08-09,UnitedStates,0.4019,0.3828,5.3241,md
2020-08-08,UnitedStates,0.4781,0.4478,5.661899999999999,md
2020-08-07,UnitedStates,0.4829,0.4528,5.4057,md
2020-08-06,UnitedStates,0.4921,0.4624,5.1419,md
2020-08-05,UnitedStates,0.4463,0.4264,5.2183,md
2020-08-04,UnitedStates,0.3921,0.3723,5.1355,md
2020-08-03,UnitedStates,0.3627,0.3612,5.0735,md
2020-08-02,UnitedStates,0.4561,0.4318,5.149,md
2020-08-01,UnitedStates,0.4003,0.3869,4.9017,md
2020-08-31,UnitedStates,0.6677,0.6729,5.2488,me
2020-08-30,UnitedStates,0.7729,0.8495,5.2573,me
2020-08-29,UnitedStates,0.675,0.6855,4.7849,me
2020-08-28,UnitedStates,0.7311,0.7415,4.5425,me
2020-08-27,UnitedStates,0.5651,0.5753,4.6255,me
2020-08-26,UnitedStates,0.5996,0.5698,4.1218,me
2020-08-25,UnitedStates,0.5822,0.5892,4.0186,me
2020-08-24,UnitedStates,0.6225,0.6293,4.333,me
2020-08-23,UnitedStates,0.5182,0.4543,4.4116,me
2020-08-22,UnitedStates,0.5405,0.5028,4.4805,me
2020-08-21,UnitedStates,0.4305,0.3938,4.8259,me
2020-08-20,UnitedStates,0.4262,0.3898,4.791300000000001,me
2020-08-19,UnitedStates,0.3416,0.3051,4.938,me
2020-08-18,UnitedStates,0.3749,0.3387,4.7705,me
2020-08-17,UnitedStates,0.3279,0.2916,4.375100000000001,me
2020-08-16,UnitedStates,0.3328,0.3328,4.3458,me
2020-08-15,UnitedStates,0.2933,0.2933,4.3491,me
2020-08-14,UnitedStates,0.3678,0.3299,3.9080999999999997,me
2020-08-13,UnitedStates,0.3529,0.3166,3.9028,me
2020-08-12,UnitedStates,0.3468,0.3111,3.9003,me
2020-08-11,UnitedStates,0.2737,0.1943,3.8948,me
2020-08-10,UnitedStates,0.2704,0.2492,3.7133000000000003,me
2020-08-09,UnitedStates,0.3853,0.3904,3.7776,me
2020-08-08,UnitedStates,0.3387,0.3438,3.4731,me
2020-08-07,UnitedStates,0.2445,0.2636,3.5500000000000003,me
2020-08-06,UnitedStates,0.2541,0.274,3.5391,me
2020-08-05,UnitedStates,0.2795,0.273,3.5179,me
2020-08-04,UnitedStates,0.3178,0.3017,3.7542,me
2020-08-03,UnitedStates,0.4302,0.3288,4.0329,me
2020-08-02,UnitedStates,0.3123,0.1835,4.0802,me
2020-08-01,UnitedStates,0.3161,0.1858,4.2169,me
2020-08-31,UnitedStates,0.5797,0.6256,6.589300000000001,mi
2020-08-30,UnitedStates,0.5933,0.6404,6.588100000000001,mi
2020-08-29,UnitedStates,0.6674,0.6995,6.5447,mi
2020-08-28,UnitedStates,0.6548,0.6765,6.5441,mi
2020-08-27,UnitedStates,0.67490000000000006,0.6801,6.598199999999999,mi
2020-08-26,UnitedStates,0.618,0.5999,6.5946,mi
2020-08-25,UnitedStates,0.5246,0.5009,6.6629000000000005,mi
2020-08-24,UnitedStates,0.5546,0.5316,6.5964,mi
2020-08-23,UnitedStates,0.5181,0.4944,6.3151,mi
2020-08-22,UnitedStates,0.4259,0.4037,6.0020999999999995,mi
2020-08-21,UnitedStates,0.4166,0.4115,5.8282,mi
2020-08-20,UnitedStates,0.445,0.4348,5.798,mi
2020-08-19,UnitedStates,0.4466,0.4407,5.593999999999999,mi
2020-08-18,UnitedStates,0.4799,0.451,5.4755,mi
2020-08-17,UnitedStates,0.4338,0.4048,5.3549999999999995,mi
2020-08-16,UnitedStates,0.4775,0.4535,5.608099999999999,mi
2020-08-15,UnitedStates,0.5686,0.5277,5.6901,mi
2020-08-14,UnitedStates,0.6212,0.5728,5.582,mi
2020-08-13,UnitedStates,0.5609,0.5194,5.5784,mi
2020-08-12,UnitedStates,0.5788,0.5525,5.6479,mi
2020-08-11,UnitedStates,0.5399,0.5332,5.7033000000000005,mi
2020-08-10,UnitedStates,0.5239,0.497,5.952,mi
2020-08-09,UnitedStates,0.5074,0.4524,5.959099999999999,mi
2020-08-08,UnitedStates,0.4781,0.4276,5.9528,mi
2020-08-07,UnitedStates,0.412,0.3551,6.0358,mi
2020-08-06,UnitedStates,0.4023,0.3474,6.054200000000001,mi
2020-08-05,UnitedStates,0.374,0.3154,6.033,mi
2020-08-04,UnitedStates,0.4527,0.3917,5.9825,mi
2020-08-03,UnitedStates,0.4542,0.4123,5.8091,mi
2020-08-02,UnitedStates,0.4694,0.4426,5.7044999999999995,mi
2020-08-01,UnitedStates,0.4491,0.4489,5.6286000000000005,mi
2020-08-31,UnitedStates,0.5031,0.482,4.9772,mn
2020-08-30,UnitedStates,0.53,0.5318,5.0351,mn
2020-08-29,UnitedStates,0.5343,0.5362,5.063899999999999,mn
2020-08-28,UnitedStates,0.5967,0.6228,4.9593,mn
2020-08-27,UnitedStates,0.6162,0.6615,4.8791,mn
2020-08-26,UnitedStates,0.6836,0.7056,5.0549,mn
2020-08-25,UnitedStates,0.7119,0.7073,5.2921,mn
2020-08-24,UnitedStates,0.766,0.705,5.3715,mn
2020-08-23,UnitedStates,0.6647,0.6059,5.579,mn
2020-08-22,UnitedStates,0.6771,0.6196,5.779,mn
2020-08-21,UnitedStates,0.6396,0.5419,6.0063,mn
2020-08-20,UnitedStates,0.6999,0.589,5.9627,mn
2020-08-19,UnitedStates,0.5882,0.5554,5.7491,mn
2020-08-18,UnitedStates,0.6207,0.5796,5.6071,mn
2020-08-17,UnitedStates,0.6274,0.6097,5.3648,mn
2020-08-16,UnitedStates,0.6376,0.6202,5.1542,mn
2020-08-15,UnitedStates,0.6478,0.6085,4.8889000000000005,mn
2020-08-14,UnitedStates,0.6493,0.6419,4.7825999999999995,mn
2020-08-13,UnitedStates,0.6576,0.6362,4.6234,mn
2020-08-12,UnitedStates,0.6653,0.5992,4.8098,mn
2020-08-11,UnitedStates,0.5698,0.5411,4.8305,mn
2020-08-10,UnitedStates,0.5132,0.4854,4.8747,mn
2020-08-09,UnitedStates,0.5488,0.5116,5.0168,mn
2020-08-08,UnitedStates,0.5673,0.5408,5.1573,mn
2020-08-07,UnitedStates,0.5455,0.5125,5.078399999999999,mn
2020-08-06,UnitedStates,0.4447,0.4323,5.2625,mn
2020-08-05,UnitedStates,0.4457,0.4039,5.1228,mn
2020-08-04,UnitedStates,0.5349,0.49370000000000003,5.1295,mn
2020-08-03,UnitedStates,0.5972,0.5205,4.973000000000001,mn
2020-08-02,UnitedStates,0.5864,0.519,4.8236,mn
2020-08-01,UnitedStates,0.5855,0.5287,4.7612000000000005,mn
2020-08-31,UnitedStates,1.0881,0.9976,7.012300000000001,mo
2020-08-30,UnitedStates,0.989,0.9086,7.1891,mo
2020-08-29,UnitedStates,0.8692,0.8085,7.222200000000001,mo
2020-08-28,UnitedStates,0.7405,0.6669,7.2614,mo
2020-08-27,UnitedStates,0.788,0.7598,7.33,mo
2020-08-26,UnitedStates,0.5931,0.6498,7.0775,mo
2020-08-25,UnitedStates,0.525,0.539,6.5206,mo
2020-08-24,UnitedStates,0.5683,0.5999,6.762,mo
2020-08-23,UnitedStates,0.5956,0.6158,6.5469,mo
2020-08-22,UnitedStates,0.7429,0.7396,6.4408,mo
2020-08-21,UnitedStates,0.7459,0.7696,6.4408,mo
2020-08-20,UnitedStates,0.7558,0.7529,6.3660000000000005,mo
2020-08-19,UnitedStates,0.8122,0.8093,6.2283,mo
2020-08-18,UnitedStates,0.9173,0.8865,6.6808,mo
2020-08-17,UnitedStates,0.8294,0.8113,6.5695,mo
2020-08-16,UnitedStates,0.9092,0.8611,6.6781,mo
2020-08-15,UnitedStates,0.7399,0.6968,6.6964,mo
2020-08-14,UnitedStates,0.7928,0.7191,6.3403,mo
2020-08-13,UnitedStates,0.6836,0.5984,6.159,mo
2020-08-12,UnitedStates,0.6988,0.6067,6.1032,mo
2020-08-11,UnitedStates,0.687,0.6376,5.5936,mo
2020-08-10,UnitedStates,0.6789,0.6045,5.5027,mo
2020-08-09,UnitedStates,0.546,0.4863,5.4076,mo
2020-08-08,UnitedStates,0.635,0.587,5.306299999999999,mo
2020-08-07,UnitedStates,0.6398,0.5988,5.4408,mo
2020-08-06,UnitedStates,0.6386,0.5993,5.3741,mo
2020-08-05,UnitedStates,0.6352,0.589,5.4346000000000005,mo
2020-08-04,UnitedStates,0.5442,0.4916,5.617,mo
2020-08-03,UnitedStates,0.53,0.5191,5.5805,mo
2020-08-02,UnitedStates,0.6544,0.635,5.619,mo
2020-08-01,UnitedStates,0.6454,0.608,5.459099999999999,mo
2020-08-31,UnitedStates,1.1368,1.1778,10.0242,ms
2020-08-30,UnitedStates,1.203,1.112,10.2859,ms
2020-08-29,UnitedStates,1.2192,1.0563,10.0126,ms
2020-08-28,UnitedStates,1.1888,1.0288,9.7508,ms
2020-08-27,UnitedStates,1.1801,0.9759,8.9953,ms
2020-08-26,UnitedStates,1.2884,1.1285,8.8603,ms
2020-08-25,UnitedStates,1.0841,0.9655,8.4183,ms
2020-08-24,UnitedStates,0.9614,0.8103,8.2591,ms
2020-08-23,UnitedStates,1.1485,1.1761,8.0716,ms
2020-08-22,UnitedStates,1.1767,1.2294,8.5113,ms
2020-08-21,UnitedStates,1.2832,1.3347,8.4458,ms
2020-08-20,UnitedStates,1.4466,1.4975,8.8711,ms
2020-08-19,UnitedStates,1.3406,1.391,8.6291,ms
2020-08-18,UnitedStates,1.335,1.4121,8.5454,ms
2020-08-17,UnitedStates,1.3082,1.3845,8.3025,ms
2020-08-16,UnitedStates,1.2122,1.2016,8.3124,ms
2020-08-15,UnitedStates,1.1788,1.1246,7.930299999999999,ms
2020-08-14,UnitedStates,0.986,0.9324,8.083400000000001,ms
2020-08-13,UnitedStates,0.807,0.726,7.6918,ms
2020-08-12,UnitedStates,0.8244,0.7456,7.7485,ms
2020-08-11,UnitedStates,0.8797,0.7848,7.9427,ms
2020-08-10,UnitedStates,0.9088,0.8437,8.303799999999999,ms
2020-08-09,UnitedStates,0.8825,0.846,8.0529,ms
2020-08-08,UnitedStates,0.995,0.9768,8.312899999999999,ms
2020-08-07,UnitedStates,1.07,1.0687,8.2083,ms
2020-08-06,UnitedStates,1.3732,1.2014,8.5314,ms
2020-08-05,UnitedStates,1.426,1.2547,8.4053,ms
2020-08-04,UnitedStates,1.4267,1.2726,7.939,ms
2020-08-03,UnitedStates,1.3957,1.2299,7.5434,ms
2020-08-02,UnitedStates,1.3851,1.2217,7.2239,ms
2020-08-01,UnitedStates,1.4246,1.2603,7.3216,ms
2020-08-31,UnitedStates,0.669,0.5594,7.9685999999999995,mt
2020-08-30,UnitedStates,0.8288,0.656,7.888,mt
2020-08-29,UnitedStates,1.0442,0.8741,7.6922,mt
2020-08-28,UnitedStates,0.9762,0.8733,7.0857,mt
2020-08-27,UnitedStates,0.8834,0.7796,7.1259,mt
2020-08-26,UnitedStates,0.8188,0.7882,6.765700000000001,mt
2020-08-25,UnitedStates,0.8182,0.8324,6.6754,mt
2020-08-24,UnitedStates,0.9428,0.9567,6.9104,mt
2020-08-23,UnitedStates,0.7738,0.843,6.947,mt
2020-08-22,UnitedStates,0.5056,0.5739,7.227600000000001,mt
2020-08-21,UnitedStates,0.4798,0.4979,6.956,mt
2020-08-20,UnitedStates,0.4609,0.4783,7.2155,mt
2020-08-19,UnitedStates,0.4801,0.3887,7.035,mt
2020-08-18,UnitedStates,0.4678,0.3773,6.8313,mt
2020-08-17,UnitedStates,0.3757,0.2863,7.106999999999999,mt
2020-08-16,UnitedStates,0.4588,0.3715,7.3853,mt
2020-08-15,UnitedStates,0.642,0.5565,7.1855,mt
2020-08-14,UnitedStates,0.6431,0.6011,7.7675,mt
2020-08-13,UnitedStates,0.8641,0.7428,7.5296,mt
2020-08-12,UnitedStates,0.7352,0.6578,7.086,mt
2020-08-11,UnitedStates,0.6963,0.619,6.877800000000001,mt
2020-08-10,UnitedStates,0.7891,0.7132,6.561599999999999,mt
2020-08-09,UnitedStates,0.7148,0.6391,6.0203,mt
2020-08-08,UnitedStates,0.8315,0.7568,6.3911,mt
2020-08-07,UnitedStates,0.8526,0.779,6.5522,mt
2020-08-06,UnitedStates,0.7817,0.7817,6.5641,mt
2020-08-05,UnitedStates,0.907,0.907,6.6246,mt
2020-08-04,UnitedStates,0.9558,0.9129,6.2428,mt
2020-08-03,UnitedStates,0.8373,0.7938,6.3738,mt
2020-08-02,UnitedStates,1.0122,0.9689,6.4825,mt
2020-08-01,UnitedStates,0.8561,0.7789,6.1898,mt
2020-08-31,UnitedStates,0.6343,0.5588,6.601699999999999,nc
2020-08-30,UnitedStates,0.6958,0.634,6.3909,nc
2020-08-29,UnitedStates,0.6956,0.6652,6.5847,nc
2020-08-28,UnitedStates,0.6346,0.5985,6.160100000000001,nc
2020-08-27,UnitedStates,0.6013,0.5717,6.1475,nc
2020-08-26,UnitedStates,0.5112,0.4721,6.0652,nc
2020-08-25,UnitedStates,0.5816,0.5289,5.8731,nc
2020-08-24,UnitedStates,0.6144,0.5775,5.8719,nc
2020-08-23,UnitedStates,0.5846,0.5395,5.683,nc
2020-08-22,UnitedStates,0.5516,0.4917,5.4397,nc
2020-08-21,UnitedStates,0.5645,0.5286,5.3614,nc
2020-08-20,UnitedStates,0.5952,0.5596,5.2989,nc
2020-08-19,UnitedStates,0.5676,0.5413,5.384399999999999,nc
2020-08-18,UnitedStates,0.5361,0.5108,5.3559,nc
2020-08-17,UnitedStates,0.4853,0.4474,5.4271,nc
2020-08-16,UnitedStates,0.503,0.4729,5.334099999999999,nc
2020-08-15,UnitedStates,0.5255,0.5103,5.261,nc
2020-08-14,UnitedStates,0.5122,0.4951,5.3692,nc
2020-08-13,UnitedStates,0.513,0.4926,5.2997000000000005,nc
2020-08-12,UnitedStates,0.58,0.5598,5.3047,nc
2020-08-11,UnitedStates,0.5674,0.5509,5.4109,nc
2020-08-10,UnitedStates,0.6058,0.613,5.3254,nc
2020-08-09,UnitedStates,0.5853,0.5916,5.404,nc
2020-08-08,UnitedStates,0.6443,0.6435,5.4689,nc
2020-08-07,UnitedStates,0.6711,0.6703,5.4839,nc
2020-08-06,UnitedStates,0.6498,0.6526,5.4891,nc
2020-08-05,UnitedStates,0.6898,0.6884,5.2354,nc
2020-08-04,UnitedStates,0.67,0.6686,5.0541,nc
2020-08-03,UnitedStates,0.712,0.67490000000000006,5.049799999999999,nc
2020-08-02,UnitedStates,0.7521,0.7099,4.9963999999999995,nc
2020-08-01,UnitedStates,0.7086,0.6652,5.0219000000000005,nc
2020-08-31,UnitedStates,0.727,0.727,9.6271,nd
2020-08-30,UnitedStates,0.6574,0.6574,9.0424,nd
2020-08-29,UnitedStates,0.6523,0.6523,9.8762,nd
2020-08-28,UnitedStates,0.5406,0.5406,9.6905,nd
2020-08-27,UnitedStates,0.5679,0.4685,9.6259,nd
2020-08-26,UnitedStates,0.3796,0.2836,9.0801,nd
2020-08-25,UnitedStates,0.5347,0.4394,9.585600000000001,nd
2020-08-24,UnitedStates,0.8535,0.5718,9.9281,nd
2020-08-23,UnitedStates,1.1241,0.663,10.142199999999999,nd
2020-08-22,UnitedStates,1.0369,0.5781,9.9084,nd
2020-08-21,UnitedStates,1.2124,0.748,9.0794,nd
2020-08-20,UnitedStates,1.1859,0.827,9.0545,nd
2020-08-19,UnitedStates,1.1972,0.8349,9.294599999999999,nd
2020-08-18,UnitedStates,1.0971,0.7395,10.3072,nd
2020-08-17,UnitedStates,1.0137,0.8376,9.2467,nd
2020-08-16,UnitedStates,0.7765,0.7765,10.1777,nd
2020-08-15,UnitedStates,0.806,0.806,9.845199999999998,nd
2020-08-14,UnitedStates,0.7491,0.7491,9.325700000000001,nd
2020-08-13,UnitedStates,0.6397,0.6397,9.7079,nd
2020-08-12,UnitedStates,0.6979,0.6353,9.485,nd
2020-08-11,UnitedStates,0.6242,0.5633,8.635000000000002,nd
2020-08-10,UnitedStates,0.5911,0.4674,8.7346,nd
2020-08-09,UnitedStates,0.7178,0.5945,8.132,nd
2020-08-08,UnitedStates,0.8686,0.7432,8.8198,nd
2020-08-07,UnitedStates,0.6886,0.5643,8.7247,nd
2020-08-06,UnitedStates,0.7881,0.7699,7.9188,nd
2020-08-05,UnitedStates,0.6986,0.7401,8.0646,nd
2020-08-04,UnitedStates,0.8439,0.8845,7.4781,nd
2020-08-03,UnitedStates,0.9256,1.0316,7.3955,nd
2020-08-02,UnitedStates,0.7542,0.8613,7.4566,nd
2020-08-01,UnitedStates,0.5164,0.6191,6.9646,nd
2020-08-31,UnitedStates,1.0711,1.1031,6.824,ne
2020-08-30,UnitedStates,1.0414,1.0738,6.6564,ne
2020-08-29,UnitedStates,0.9278,0.929,6.9869,ne
2020-08-28,UnitedStates,0.8448,0.846,7.2783,ne
2020-08-27,UnitedStates,0.7126,0.7137,7.2719,ne
2020-08-26,UnitedStates,0.5579,0.5282,7.3579,ne
2020-08-25,UnitedStates,0.4232,0.3943,6.9957,ne
2020-08-24,UnitedStates,0.4131,0.3849,6.9345,ne
2020-08-23,UnitedStates,0.721,0.6263,6.536499999999999,ne
2020-08-22,UnitedStates,0.6907,0.6251,6.8963,ne
2020-08-21,UnitedStates,0.7125,0.6486,6.568200000000001,ne
2020-08-20,UnitedStates,0.8164,0.7014,6.5226,ne
2020-08-19,UnitedStates,0.7131,0.5989,6.2973,ne
2020-08-18,UnitedStates,0.7072,0.6289,6.3351,ne
2020-08-17,UnitedStates,0.5706,0.4931,6.2551000000000005,ne
2020-08-16,UnitedStates,0.526,0.5094,6.195600000000001,ne
2020-08-15,UnitedStates,0.5943,0.5784,5.8458000000000006,ne
2020-08-14,UnitedStates,0.6935,0.6783,6.3327,ne
2020-08-13,UnitedStates,0.6084,0.6357,6.2936,ne
2020-08-12,UnitedStates,0.7826,0.8096,6.6697999999999995,ne
2020-08-11,UnitedStates,0.8931,0.8931,6.4664,ne
2020-08-10,UnitedStates,1.0168,1.0168,6.351999999999999,ne
2020-08-09,UnitedStates,0.8001,0.8001,6.3583,ne
2020-08-08,UnitedStates,0.8256,0.8256,6.6065,ne
2020-08-07,UnitedStates,0.7694,0.7694,5.8276,ne
2020-08-06,UnitedStates,0.9108,0.9108,6.0039,ne
2020-08-05,UnitedStates,0.9364,0.915,5.4945,ne
2020-08-04,UnitedStates,0.832,0.8108,5.7597000000000005,ne
2020-08-03,UnitedStates,0.7477,0.7264,5.9088,ne
2020-08-02,UnitedStates,0.7291,0.7075,5.894,ne
2020-08-01,UnitedStates,0.8201,0.799,6.1634,ne
2020-08-31,UnitedStates,0.3555,0.1735,6.6226,nh
2020-08-30,UnitedStates,0.3508,0.1712,6.3263,nh
2020-08-29,UnitedStates,0.2575,0.2119,5.1537,nh
2020-08-28,UnitedStates,0.2558,0.2104,5.6335,nh
2020-08-27,UnitedStates,0.3836,0.3396,5.6533999999999995,nh
2020-08-26,UnitedStates,0.4606,0.4181,5.302099999999999,nh
2020-08-25,UnitedStates,0.4447,0.4038,4.9555,nh
2020-08-24,UnitedStates,0.37,0.37,4.7619,nh
2020-08-23,UnitedStates,0.5441,0.5441,5.0508999999999995,nh
2020-08-22,UnitedStates,0.61,0.61,4.8929,nh
2020-08-21,UnitedStates,0.7157,0.7157,4.6031,nh
2020-08-20,UnitedStates,0.6782,0.6782,4.7818,nh
2020-08-19,UnitedStates,0.7045,0.7045,5.037100000000001,nh
2020-08-18,UnitedStates,0.7983,0.7983,5.2206,nh
2020-08-17,UnitedStates,0.673,0.673,5.7434,nh
2020-08-16,UnitedStates,0.5805,0.5805,5.5164,nh
2020-08-15,UnitedStates,0.4599,0.4599,5.4949,nh
2020-08-14,UnitedStates,0.3738,0.4492,5.8413,nh
2020-08-13,UnitedStates,0.3977,0.4089,5.5645999999999995,nh
2020-08-12,UnitedStates,0.2956,0.3068,5.7698,nh
2020-08-11,UnitedStates,0.2087,0.2197,6.0081,nh
2020-08-10,UnitedStates,0.2826,0.2935,5.5127,nh
2020-08-09,UnitedStates,0.2484,0.2593,5.5722000000000005,nh
2020-08-08,UnitedStates,0.2438,0.2545,5.6798,nh
2020-08-07,UnitedStates,0.308,0.1936,5.2489,nh
2020-08-06,UnitedStates,0.2766,0.2215,5.3439,nh
2020-08-05,UnitedStates,0.351,0.2964,4.9187,nh
2020-08-04,UnitedStates,0.4493,0.3949,4.769299999999999,nh
2020-08-03,UnitedStates,0.4131,0.3586,4.9008,nh
2020-08-02,UnitedStates,0.4009,0.3469,4.853,nh
2020-08-01,UnitedStates,0.5206,0.4652,4.9616999999999996,nh
2020-08-31,UnitedStates,0.197,0.1615,5.9552,nj
2020-08-30,UnitedStates,0.1937,0.1501,5.9852,nj
2020-08-29,UnitedStates,0.2154,0.172,6.1605,nj
2020-08-28,UnitedStates,0.4383,0.392,5.9121999999999995,nj
2020-08-27,UnitedStates,0.4586,0.3974,6.0632,nj
2020-08-26,UnitedStates,0.5198,0.4678,6.0258,nj
2020-08-25,UnitedStates,0.43120000000000003,0.4005,5.7947999999999995,nj
2020-08-24,UnitedStates,0.428,0.398,5.747599999999999,nj
2020-08-23,UnitedStates,0.4525,0.4357,5.9295,nj
2020-08-22,UnitedStates,0.4342,0.4183,5.7523,nj
2020-08-21,UnitedStates,0.2651,0.2285,5.6167,nj
2020-08-20,UnitedStates,0.2744,0.2513,5.491,nj
2020-08-19,UnitedStates,0.251,0.2283,5.4704,nj
2020-08-18,UnitedStates,0.2599,0.2254,5.428599999999999,nj
2020-08-17,UnitedStates,0.2779,0.2437,5.3863,nj
2020-08-16,UnitedStates,0.2469,0.1999,5.3161,nj
2020-08-15,UnitedStates,0.2625,0.2154,5.3437,nj
2020-08-14,UnitedStates,0.2329,0.2085,5.3518,nj
2020-08-13,UnitedStates,0.244,0.22,5.3171,nj
2020-08-12,UnitedStates,0.2209,0.197,5.331099999999999,nj
2020-08-11,UnitedStates,0.2602,0.214,5.5112000000000005,nj
2020-08-10,UnitedStates,0.2306,0.1846,5.5103,nj
2020-08-09,UnitedStates,0.2096,0.1766,5.474399999999999,nj
2020-08-08,UnitedStates,0.2169,0.1741,5.4138,nj
2020-08-07,UnitedStates,0.2487,0.2059,5.4331,nj
2020-08-06,UnitedStates,0.2282,0.2119,5.474,nj
2020-08-05,UnitedStates,0.251,0.2351,5.6916,nj
2020-08-04,UnitedStates,0.2367,0.2521,5.5056,nj
