,country_agg,GID_0,gender,age_bucket,date,rolling_total_responses,weight_sums,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_fever,smoothed_pct_cough,smoothed_pct_difficulty_breathing,smoothed_pct_fatigue,smoothed_pct_stuffy_runny_nose,smoothed_pct_aches_muscle_pain,smoothed_pct_sore_throat,smoothed_pct_chest_pain,smoothed_pct_nausea,smoothed_pct_anosmia_ageusia,smoothed_pct_eye_pain,smoothed_pct_headache,smoothed_pct_cmnty_sick,smoothed_pct_ever_tested,smoothed_pct_tested_recently,smoothed_pct_worked_outside_home,smoothed_pct_grocery_outside_home,smoothed_pct_ate_outside_home,smoothed_pct_spent_time_with_non_hh,smoothed_pct_attended_public_event,smoothed_pct_used_public_transit,smoothed_pct_direct_contact_with_non_hh,smoothed_pct_wear_mask_all_time,smoothed_pct_wear_mask_most_time,smoothed_pct_wear_mask_half_time,smoothed_pct_wear_mask_some_time,smoothed_pct_wear_mask_none_time,smoothed_pct_no_public,smoothed_pct_feel_nervous_all_time,smoothed_pct_feel_nervous_most_time,smoothed_pct_feel_nervous_some_time,smoothed_pct_feel_nervous_little_time,smoothed_pct_feel_nervous_none_time,smoothed_pct_feel_depressed_all_time,smoothed_pct_feel_depressed_most_time,smoothed_pct_feel_depressed_some_time,smoothed_pct_feel_depressed_little_time,smoothed_pct_feel_depressed_none_time,smoothed_pct_worried_ill_covid19_very,smoothed_pct_worried_ill_covid19_somewhat,smoothed_pct_worried_ill_covid19_notTooWorried,smoothed_pct_worried_ill_covid19_notWorried,smoothed_pct_enough_toEat_very_worried,smoothed_pct_enough_toEat_somewhat_worried,smoothed_pct_enough_toEat_notToo_worried,smoothed_pct_enough_toEat_not_worried,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_fever_weighted,smoothed_pct_cough_weighted,smoothed_pct_difficulty_breathing_weighted,smoothed_pct_fatigue_weighted,smoothed_pct_stuffy_runny_nose_weighted,smoothed_pct_aches_muscle_pain_weighted,smoothed_pct_sore_throat_weighted,smoothed_pct_chest_pain_weighted,smoothed_pct_nausea_weighted,smoothed_pct_anosmia_ageusia_weighted,smoothed_pct_eye_pain_weighted,smoothed_pct_headache_weighted,smoothed_pct_cmnty_sick_weighted,smoothed_pct_ever_tested_weighted,smoothed_pct_tested_recently_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_grocery_outside_home_weighted,smoothed_pct_ate_outside_home_weighted,smoothed_pct_spent_time_with_non_hh_weighted,smoothed_pct_attended_public_event_weighted,smoothed_pct_used_public_transit_weighted,smoothed_pct_direct_contact_with_non_hh_weighted,smoothed_pct_wear_mask_all_time_weighted,smoothed_pct_wear_mask_most_time_weighted,smoothed_pct_wear_mask_half_time_weighted,smoothed_pct_wear_mask_some_time_weighted,smoothed_pct_wear_mask_none_time_weighted,smoothed_pct_no_public_weighted,smoothed_pct_feel_nervous_all_time_weighted,smoothed_pct_feel_nervous_most_time_weighted,smoothed_pct_feel_nervous_some_time_weighted,smoothed_pct_feel_nervous_little_time_weighted,smoothed_pct_feel_nervous_none_time_weighted,smoothed_pct_feel_depressed_all_time_weighted,smoothed_pct_feel_depressed_most_time_weighted,smoothed_pct_feel_depressed_some_time_weighted,smoothed_pct_feel_depressed_little_time_weighted,smoothed_pct_feel_depressed_none_time_weighted,smoothed_pct_worried_ill_covid19_very_weighted,smoothed_pct_worried_ill_covid19_somewhat_weighted,smoothed_pct_worried_ill_covid19_notTooWorried_weighted,smoothed_pct_worried_ill_covid19_notWorried_weighted,smoothed_pct_enough_toEat_very_worried_weighted,smoothed_pct_enough_toEat_somewhat_worried_weighted,smoothed_pct_enough_toEat_notToo_worried_weighted,smoothed_pct_enough_toEat_not_worried_weighted
2165,Pakistan,PAK,male,35-54,2020-04-30,425.0,4567267.66,0.71,0.0,1.43,12.87,2.42,11.34,10.33,14.02,9.85,2.18,0.98,0.72,3.88,13.7,11.78,3.53,40.35,52.16,73.21,8.35,29.48,11.94,3.82,37.88,44.47,28.24,9.65,0.94,6.12,10.35,1.42,4.53,12.91,17.68,63.47,1.65,5.68,14.6,23.09,54.97,24.24,29.18,18.12,27.06,5.65,17.88,26.59,49.65,0.98,0.0,2.25,12.89,2.9,11.03,9.92,15.25,8.41,1.64,0.79,0.42,3.31,13.96,15.06,3.95,1.07,51.71,75.75,9.26,28.57,12.85,4.11,37.43,43.61,28.3,10.2,1.41,8.2,7.98,1.95,5.76,11.76,17.76,61.24,2.01,6.61,13.85,20.33,55.69,23.75,26.55,18.48,29.4,5.84,22.6,24.18,46.99
2166,Pakistan,PAK,male,overall,2020-04-30,2113.0,32336412.64,1.7,1.41,3.59,12.3,3.92,14.26,11.96,16.6,9.65,3.58,3.31,2.67,8.21,17.91,14.49,5.19,54.38,43.22,63.48,8.33,33.14,12.77,4.89,39.29,40.56,25.79,12.45,1.8,8.42,10.74,2.07,4.18,13.27,21.27,59.2,2.69,6.23,16.91,24.14,50.02,23.66,26.31,19.92,28.58,8.57,17.61,28.3,44.53,1.89,1.47,4.26,11.75,3.97,13.98,10.96,16.26,9.46,3.22,3.12,2.24,7.58,18.17,16.27,5.57,1.67,43.79,62.58,8.09,30.89,14.6,6.01,39.1,40.12,25.11,12.1,2.07,9.59,10.8,2.47,4.83,13.02,20.72,57.37,3.16,6.32,16.03,22.36,50.66,22.43,24.69,20.4,31.05,9.36,18.54,27.16,43.9
2167,Pakistan,PAK,other,overall,2020-04-30,87.0,141009.23,2.3,2.3,3.45,10.54,6.95,8.05,16.54,8.1,8.32,5.86,3.45,5.75,8.1,19.04,18.68,8.16,,37.93,56.99,14.21,24.75,11.68,10.58,26.44,42.53,17.24,14.94,1.15,3.45,18.39,8.13,6.98,10.34,15.3,59.24,3.54,9.2,9.58,20.37,57.32,19.54,18.39,18.39,40.23,12.64,14.94,17.24,54.02,2.75,2.75,3.86,8.26,6.61,7.5,15.6,9.69,4.23,6.38,4.82,5.12,7.81,17.4,18.81,7.27,2.63,31.94,60.04,14.3,22.82,12.63,10.27,28.04,44.76,16.26,16.04,0.88,2.87,16.88,9.1,6.68,8.02,15.41,59.54,4.52,7.63,8.55,19.39,57.6,22.38,16.94,18.42,39.68,15.08,11.71,18.95,53.01
2168,Pakistan,PAK,overall,18-34,2020-04-30,1950.0,33259144.29,1.83,1.68,3.99,12.24,4.71,17.39,13.61,18.51,10.27,3.97,4.42,3.3,10.27,20.48,14.83,5.22,49.39,37.11,55.53,7.29,32.88,11.73,4.92,36.79,39.54,22.92,12.26,1.9,8.36,14.67,2.44,4.89,13.95,22.34,56.38,3.28,7.53,17.73,24.46,47.0,24.46,27.28,19.64,27.13,9.18,17.28,29.13,43.49,1.8,1.69,4.43,11.61,4.31,17.02,12.49,17.62,10.0,3.89,4.52,2.9,9.86,21.28,15.36,5.19,1.32,36.94,52.62,6.56,30.24,12.98,6.09,35.26,38.26,21.44,12.1,1.96,8.65,17.22,2.47,5.25,14.41,22.04,54.64,3.95,7.55,16.04,23.49,47.87,23.43,26.92,19.71,28.78,9.89,17.16,28.08,44.14
2169,Pakistan,PAK,overall,35-54,2020-04-30,485.0,5176822.63,0.84,0.22,1.68,12.3,2.55,13.1,10.31,15.67,9.69,2.54,1.07,0.63,4.04,14.32,11.77,3.3,41.24,47.91,69.28,7.73,28.56,10.87,3.77,35.67,42.89,27.84,9.28,0.82,5.77,13.2,1.66,5.01,13.19,17.39,62.75,1.87,6.22,14.26,22.97,54.69,23.92,30.1,17.73,26.6,5.98,16.91,26.8,50.1,0.89,0.01,2.04,12.2,3.06,11.98,10.2,16.02,7.97,2.08,0.73,0.36,3.51,13.81,14.75,3.47,0.93,47.16,71.89,8.37,28.74,11.96,4.05,36.73,42.84,27.4,9.63,1.25,8.09,10.54,2.02,6.16,12.07,17.17,61.23,2.36,7.01,13.68,20.48,55.14,24.71,26.86,18.12,28.67,6.96,21.44,24.08,47.19
2170,Pakistan,PAK,overall,overall,2020-04-30,2970.0,47781484.56,2.22,1.95,4.21,12.91,4.73,15.98,13.03,18.16,10.55,4.55,4.08,3.31,9.89,19.89,17.07,6.45,62.68,39.14,57.63,7.71,31.53,11.85,4.97,35.9,35.76,21.28,10.27,1.65,6.73,13.0,2.24,4.93,13.55,21.23,58.04,3.05,7.14,16.84,23.97,49.0,20.37,23.54,16.46,23.37,7.31,14.58,24.01,38.38,2.44,2.15,4.82,12.69,4.69,15.29,12.16,17.35,10.04,4.63,4.32,3.13,9.38,19.97,18.9,6.64,2.05,35.17,50.98,6.41,26.88,11.81,5.25,31.9,34.65,19.87,9.89,1.85,7.27,14.16,2.0,4.6,11.44,17.4,47.53,3.02,6.13,13.06,18.91,41.79,19.53,22.27,16.56,24.54,7.71,15.08,22.44,37.99
2171,Palestine,PSE,female,18-34,2020-04-30,263.0,698110.19,2.31,2.31,3.46,13.36,5.74,28.61,21.83,24.14,14.97,8.43,3.85,4.23,12.63,35.86,7.25,1.15,,13.79,32.02,7.64,35.43,8.39,11.05,36.69,5.32,4.56,5.7,2.66,31.94,49.81,1.14,10.82,15.81,24.78,47.45,6.17,15.44,20.46,26.96,30.98,13.69,34.6,30.8,19.39,5.7,16.73,23.95,52.85,2.12,2.12,2.85,13.02,4.89,30.65,20.57,22.91,14.14,8.06,3.13,4.32,12.27,36.89,6.98,1.0,0.86,11.96,29.41,8.47,38.23,8.85,12.01,40.18,5.69,3.27,5.02,2.17,34.33,49.53,0.94,11.24,17.48,23.07,46.12,4.79,15.85,22.38,24.36,31.47,13.73,32.0,32.2,20.91,8.32,16.59,22.85,51.47
2172,Palestine,PSE,female,35-54,2020-04-30,75.0,164002.71,0.0,0.0,0.0,13.5,6.67,25.83,14.83,22.67,13.5,4.0,4.0,5.5,13.83,30.67,5.33,1.33,,17.54,41.33,9.54,36.72,9.54,13.44,40.0,13.33,8.0,6.67,2.67,28.0,41.33,0.0,2.78,15.0,31.11,51.11,4.0,7.11,10.89,35.0,43.0,16.0,34.67,29.33,18.67,5.33,17.33,26.67,50.67,0.0,0.0,0.0,12.14,4.77,24.19,16.07,27.29,10.54,2.73,2.43,6.35,14.31,33.94,3.17,0.41,0.0,17.15,43.25,11.87,38.46,8.67,14.21,45.03,11.65,5.69,5.38,0.76,28.12,48.41,0.0,3.39,13.72,26.99,54.66,3.11,9.92,9.87,30.95,44.91,18.8,30.65,27.8,21.5,5.99,16.89,29.43,47.7
2173,Palestine,PSE,female,overall,2020-04-30,357.0,898458.04,1.74,1.74,2.61,13.04,5.65,28.0,19.54,24.32,13.93,7.37,4.0,4.29,12.24,33.42,6.46,1.14,,15.03,33.96,8.19,36.32,8.18,12.1,36.84,7.28,5.04,6.16,2.8,30.81,47.62,0.84,8.54,15.1,27.11,48.41,5.41,13.12,17.67,29.57,34.23,13.45,34.17,30.81,19.89,5.32,16.25,24.93,52.66,1.51,1.51,2.05,12.46,4.57,28.09,18.53,27.36,11.82,6.18,3.2,4.4,11.71,32.49,5.64,0.81,0.59,16.85,36.42,8.99,40.66,7.58,13.42,42.51,7.0,3.6,9.09,1.95,31.45,46.58,0.69,8.21,15.35,24.27,49.41,3.77,13.39,17.58,25.79,37.4,13.69,29.51,31.18,23.54,7.08,15.19,23.83,52.41
2174,Palestine,PSE,male,18-34,2020-04-30,428.0,594174.31,4.01,3.77,6.13,16.52,9.91,29.5,24.96,23.46,11.8,14.15,6.59,8.01,18.4,35.12,15.42,5.88,,39.81,77.41,19.62,56.5,16.35,23.81,56.1,10.75,10.51,14.02,2.8,46.73,14.72,3.29,7.28,15.7,25.11,48.61,8.0,10.34,18.83,26.1,36.71,12.38,32.01,27.1,28.04,11.92,19.16,25.47,42.76,4.3,4.16,7.14,17.29,9.41,31.27,24.6,24.91,11.85,13.5,7.12,8.36,20.13,36.29,14.63,6.27,1.29,40.26,75.55,18.87,54.7,16.63,25.0,55.66,9.9,11.4,12.8,2.13,46.14,16.7,3.01,7.55,14.78,24.37,49.88,7.62,10.59,18.06,25.29,37.89,11.72,30.2,27.31,30.35,13.81,18.7,22.53,44.29
2175,Palestine,PSE,male,35-54,2020-04-30,269.0,395674.19,0.76,0.76,0.76,10.15,3.39,21.42,13.9,19.9,10.11,5.64,1.87,2.65,5.27,21.9,8.18,4.85,,42.61,82.78,25.4,50.35,13.29,19.7,54.51,13.01,14.87,15.99,4.83,39.03,11.9,0.38,5.73,13.64,21.64,58.61,3.38,4.52,15.06,25.95,51.09,15.61,32.71,27.51,23.05,11.52,20.82,16.73,49.81,0.89,0.89,0.89,9.42,3.86,21.37,12.03,17.07,10.8,5.19,1.38,2.36,4.82,21.01,7.21,4.54,0.81,36.22,82.21,24.71,45.87,12.44,20.25,52.72,13.62,13.28,14.76,4.42,41.8,11.74,0.19,6.25,12.0,21.1,57.75,3.53,3.98,14.89,26.04,49.86,16.69,32.5,26.41,22.69,14.19,20.62,16.87,46.62
2176,Palestine,PSE,male,overall,2020-04-30,750.0,1061970.15,2.57,2.43,3.78,13.23,7.14,24.94,19.8,21.23,10.78,10.25,4.45,5.94,12.96,28.09,11.87,5.23,34.73,39.89,79.84,22.6,54.46,15.04,22.02,55.97,11.47,11.73,14.67,3.47,44.13,14.13,2.16,6.33,14.29,23.99,53.23,6.07,7.67,16.69,26.24,43.33,13.47,31.87,27.87,26.0,11.6,19.6,21.87,46.13,2.7,2.62,4.26,13.08,6.79,25.34,18.55,20.51,10.82,9.43,4.46,6.08,13.41,27.8,10.92,5.33,1.02,37.71,79.09,22.48,51.71,15.24,22.83,55.15,11.09,11.56,13.3,2.93,44.68,15.8,1.88,6.48,12.85,23.6,53.95,5.74,7.64,15.92,25.78,43.93,13.62,30.19,27.71,27.58,13.66,18.51,20.9,45.97
2177,Palestine,PSE,other,overall,2020-04-30,149.0,39653.69,1.36,2.04,2.71,12.93,7.43,28.59,15.44,21.13,6.76,9.49,6.78,1.37,9.56,25.87,7.38,4.25,,29.07,62.42,14.88,44.7,16.27,22.82,47.65,10.74,10.07,9.4,0.0,40.94,28.86,2.01,6.71,13.42,22.15,55.7,6.04,8.05,16.11,21.48,48.32,13.42,29.53,24.16,32.89,13.42,19.46,14.09,53.02,0.74,2.03,7.15,9.64,15.21,26.54,26.23,23.15,9.71,21.38,10.18,4.15,16.47,25.56,10.42,2.39,0.0,25.73,63.68,12.12,47.26,24.32,26.6,45.35,16.48,7.69,8.83,0.0,36.76,30.24,2.33,8.79,10.12,25.79,52.97,4.87,7.89,18.57,20.55,48.12,11.09,34.36,20.28,34.27,9.18,18.71,9.32,62.8
2178,Palestine,PSE,overall,18-34,2020-04-30,751.0,1325554.14,3.09,2.96,4.84,15.73,8.08,29.4,23.21,23.59,12.78,11.56,6.05,6.18,16.28,35.02,11.86,4.03,,28.79,59.42,14.55,47.86,13.18,18.9,47.74,8.92,8.26,10.65,2.53,40.48,28.89,2.28,8.32,15.96,24.97,48.47,6.99,12.21,20.03,25.8,34.97,13.32,32.22,28.36,25.3,10.25,18.11,24.37,46.6,2.75,2.69,5.95,15.27,7.04,30.55,23.22,23.55,12.89,11.97,5.78,5.73,17.6,35.39,10.37,3.44,0.9,23.75,51.53,12.54,45.89,12.14,17.54,45.4,9.31,6.67,8.42,1.93,38.84,34.43,1.73,9.0,16.24,25.31,47.0,6.02,12.9,20.62,24.09,35.59,12.77,30.44,28.85,27.23,11.38,17.49,21.71,48.79
2179,Palestine,PSE,overall,35-54,2020-04-30,414.0,566060.95,0.74,0.74,0.74,10.28,3.93,22.47,13.64,19.74,9.03,5.62,1.95,2.7,7.09,23.23,7.0,4.15,,37.69,73.07,21.19,47.55,13.3,19.64,51.82,13.04,13.04,13.77,3.62,37.44,18.84,0.73,5.41,13.23,23.32,57.3,4.38,5.14,12.94,27.3,50.23,14.73,32.37,27.78,24.15,10.39,20.29,17.63,50.97,0.58,0.58,0.58,9.45,6.12,20.83,15.95,18.99,8.56,6.56,1.41,3.34,8.16,23.86,5.27,3.08,0.41,31.28,67.88,17.61,44.46,14.38,22.4,50.99,14.12,10.55,10.55,2.5,37.77,24.34,0.83,5.49,12.33,21.77,57.79,3.91,6.65,11.13,27.86,49.15,16.42,30.64,26.44,25.2,10.22,19.15,19.01,50.8
2180,Palestine,PSE,overall,55+,2020-04-30,56.0,46120.75,1.79,1.79,1.79,3.57,8.93,16.07,10.71,25.0,8.93,7.14,5.36,7.14,10.71,8.93,7.14,4.02,,28.57,72.32,21.43,50.77,16.07,12.5,53.57,5.36,3.57,12.5,3.57,51.79,21.43,1.79,1.91,7.4,25.8,63.11,1.79,1.91,7.4,24.59,64.32,5.36,32.14,28.57,28.57,0.0,17.86,19.64,58.93,1.18,1.18,1.18,5.71,7.26,14.42,13.04,33.85,7.45,7.08,7.47,9.4,11.18,9.79,7.59,2.37,0.0,35.3,77.63,18.37,52.81,17.92,12.96,52.32,6.53,3.8,24.35,5.41,35.92,22.28,1.18,4.07,6.03,24.33,57.95,1.18,0.79,9.64,19.93,62.01,2.64,29.83,24.53,36.56,0.0,13.14,21.19,59.43
2181,Palestine,PSE,overall,overall,2020-04-30,1421.0,2504146.12,2.14,2.14,3.29,12.52,6.44,25.66,18.83,21.43,10.66,8.72,4.57,5.36,12.37,28.47,11.1,4.16,40.28,31.51,64.41,17.86,47.45,13.98,19.85,48.62,9.85,8.8,10.84,2.6,36.17,23.22,1.83,6.93,14.28,24.6,52.35,5.99,9.3,17.0,26.46,41.25,11.96,28.85,25.12,22.52,8.94,16.54,19.42,43.77,1.84,1.97,3.85,11.51,6.51,25.39,19.0,22.27,10.39,9.18,4.6,5.51,13.24,28.28,10.19,3.54,0.6,26.09,55.84,14.64,43.16,13.65,19.36,44.01,9.97,6.85,9.99,1.94,33.78,27.74,1.26,6.59,11.85,21.48,45.98,4.35,8.91,15.13,21.74,37.12,11.79,26.9,24.2,24.39,8.99,14.78,18.17,45.53
2182,Panama,PAN,female,18-34,2020-04-30,335.0,589824.78,1.8,1.19,1.8,12.37,3.03,17.28,20.79,13.3,12.14,4.27,10.07,2.73,12.07,27.1,9.55,2.72,,9.69,47.27,2.82,25.72,3.43,19.31,27.16,55.82,11.64,4.48,0.9,1.79,25.37,1.2,5.98,18.27,28.44,46.11,1.5,6.59,20.71,30.4,40.8,45.37,39.1,10.45,4.78,31.64,32.54,22.69,12.84,2.12,1.72,2.12,11.62,2.41,17.84,20.34,13.09,11.1,4.12,8.83,3.21,11.94,27.07,8.38,2.06,1.2,9.01,48.33,2.39,28.46,2.62,21.08,28.67,58.34,11.41,4.56,0.62,1.58,23.49,1.31,5.52,18.19,30.7,43.93,1.34,7.35,18.53,31.89,40.28,46.74,39.13,9.58,4.2,32.0,33.17,21.98,12.5
2183,Panama,PAN,female,35-54,2020-04-30,270.0,436604.83,0.4,0.0,0.4,11.01,2.7,9.86,12.02,15.6,14.81,1.55,5.78,0.4,5.72,24.26,8.52,2.22,,15.08,54.27,1.5,15.89,2.32,13.87,21.85,67.78,6.3,3.33,0.74,1.11,20.74,1.48,8.57,20.42,24.93,44.61,1.48,4.88,17.27,32.93,43.44,39.63,38.89,11.85,9.26,23.33,30.0,23.33,22.96,2.06,0.0,2.06,10.94,3.24,11.92,15.06,14.35,16.98,1.06,5.48,0.71,4.78,22.89,8.97,1.85,0.44,13.87,54.12,1.29,16.48,3.26,12.57,24.61,69.51,4.78,2.93,0.93,1.37,20.47,1.73,9.76,20.45,25.67,42.02,1.45,5.25,15.58,31.56,45.04,42.69,35.52,11.81,9.61,21.32,30.35,24.97,22.99
2184,Panama,PAN,female,55+,2020-04-30,71.0,336793.15,1.58,0.0,1.58,6.29,0.0,5.89,10.43,10.27,16.62,1.41,4.66,0.0,6.07,20.31,2.82,1.41,,19.07,56.34,1.41,14.2,2.99,10.33,23.94,71.83,2.82,1.41,1.41,2.82,19.72,0.0,2.82,12.99,23.94,60.25,0.0,2.82,10.49,27.07,59.62,30.99,32.39,19.72,14.08,5.63,26.76,28.17,36.62,1.05,0.0,1.05,4.76,0.0,5.2,9.39,10.16,13.91,1.1,4.17,0.0,6.78,25.15,1.8,1.05,0.0,15.29,55.33,0.86,13.17,1.8,8.14,21.82,65.98,1.74,1.05,0.9,3.08,27.24,0.0,2.0,11.58,20.69,63.01,0.0,2.06,9.08,24.59,61.55,34.46,31.41,20.03,11.39,4.14,24.06,22.55,46.53
2185,Panama,PAN,female,overall,2020-04-30,687.0,1372811.31,1.19,0.6,1.19,11.15,2.54,12.97,16.15,13.82,13.42,2.85,7.65,1.5,8.8,25.16,8.46,2.49,,12.82,51.08,2.12,20.56,2.89,15.96,24.75,62.59,8.59,3.64,0.87,1.6,22.71,1.32,6.58,18.6,26.63,46.86,1.32,5.73,18.38,31.04,43.53,41.78,37.99,12.08,7.57,25.62,30.86,23.58,19.36,2.15,0.73,2.15,9.95,2.5,13.6,16.15,12.95,13.69,2.33,6.5,1.79,7.92,24.9,7.42,1.8,0.63,11.58,51.2,1.59,20.12,2.54,15.11,24.93,64.61,6.98,3.22,0.78,1.68,22.73,1.7,6.46,17.99,26.72,46.42,1.24,5.71,15.42,30.48,46.09,43.91,35.13,13.09,7.18,22.97,30.06,23.35,22.92
2186,Panama,PAN,male,18-34,2020-04-30,226.0,491743.3,2.21,2.21,3.12,13.44,3.61,14.5,21.49,11.38,12.31,7.69,5.02,3.67,12.63,22.55,13.72,2.23,,25.76,54.13,7.19,22.7,2.27,13.91,30.97,56.19,12.83,4.87,3.1,3.98,18.58,1.34,4.45,11.99,30.65,51.56,1.33,4.01,18.19,26.25,50.22,42.04,42.04,11.06,4.87,27.88,29.65,28.32,14.16,3.29,3.29,3.83,15.61,2.77,15.82,22.52,11.14,11.87,7.37,3.97,3.53,15.69,23.79,12.07,3.04,0.39,23.6,49.05,6.6,22.6,1.61,12.53,31.42,54.22,13.16,4.37,2.19,4.03,21.73,1.76,3.64,12.89,30.23,50.98,1.15,4.73,19.82,25.68,48.12,42.61,41.37,11.91,4.12,29.13,30.14,29.08,11.65
2187,Panama,PAN,male,35-54,2020-04-30,217.0,442091.29,0.49,0.49,0.95,13.23,2.84,11.17,15.37,10.7,9.33,5.24,2.37,0.96,4.63,16.29,9.22,4.19,,32.86,61.17,8.08,22.17,2.78,14.96,24.53,65.9,12.44,3.69,1.84,2.3,13.36,0.46,3.23,12.51,25.93,57.87,0.46,1.38,10.67,25.45,62.04,35.02,45.62,11.06,7.83,25.81,27.65,24.42,22.12,0.34,0.34,0.97,12.12,2.35,11.31,12.46,10.78,10.13,5.27,2.06,0.7,3.91,15.29,8.69,5.34,0.34,33.53,58.16,6.11,23.45,2.65,18.07,26.38,65.73,12.21,4.75,1.7,2.14,13.04,0.36,3.16,11.5,26.89,57.51,0.44,1.43,9.34,25.44,62.77,33.64,46.37,10.77,8.63,24.97,25.11,24.52,25.41
2188,Panama,PAN,male,55+,2020-04-30,74.0,207511.16,1.35,1.35,1.35,9.46,2.7,4.13,7.3,11.03,5.48,1.35,4.05,0.0,4.19,9.7,1.35,1.35,,17.57,55.41,5.41,14.86,1.35,5.53,16.49,74.32,8.11,2.7,0.0,1.35,12.16,1.35,2.7,17.81,16.95,61.18,0.0,1.35,19.16,19.41,60.07,25.68,41.89,20.27,9.46,13.51,17.57,29.73,37.84,3.45,3.45,3.45,12.94,4.95,7.18,9.39,12.71,7.7,1.02,7.26,0.0,2.53,9.13,1.1,3.45,3.45,17.36,55.96,4.24,12.55,1.18,4.44,13.78,75.71,7.87,2.94,0.0,1.17,10.76,0.8,4.2,19.23,18.44,54.93,0.0,0.8,21.32,14.75,60.72,30.3,39.37,18.46,9.46,12.34,15.7,27.47,43.06
2189,Panama,PAN,male,overall,2020-04-30,530.0,1141345.75,1.34,1.34,1.91,12.65,3.07,11.34,16.62,10.95,9.8,5.59,3.66,1.94,7.86,17.79,10.19,3.05,,27.31,57.17,7.54,21.16,2.49,13.42,26.31,62.64,11.89,3.96,2.08,3.02,15.85,0.95,4.01,13.11,26.22,55.71,0.76,2.67,14.98,25.3,56.29,36.6,43.02,12.45,7.36,24.91,26.6,26.98,21.32,2.16,2.16,2.59,13.03,2.88,11.77,15.18,11.21,9.7,4.93,3.73,1.64,8.24,16.89,8.5,4.16,0.98,26.04,54.01,6.22,20.69,1.92,13.35,26.1,62.18,11.4,3.96,1.45,3.12,17.3,1.06,3.61,13.19,25.53,55.77,0.63,2.51,15.52,23.61,56.89,36.11,41.28,13.37,8.57,23.47,24.47,26.97,24.84
2190,Panama,PAN,overall,18-34,2020-04-30,575.0,1081568.07,1.93,1.58,2.28,12.5,3.18,15.9,20.58,12.19,11.89,5.49,8.17,3.01,12.17,25.01,11.13,2.47,,15.84,49.35,4.5,24.6,2.9,16.73,28.17,55.83,12.17,4.52,1.74,2.61,22.96,1.22,5.58,15.37,28.96,48.87,1.4,5.41,19.57,29.04,44.58,43.65,40.52,10.43,5.22,30.26,31.13,24.52,13.91,2.76,2.55,2.97,13.04,2.56,17.1,20.82,11.71,10.97,5.21,6.93,3.49,14.19,25.31,10.11,2.62,0.75,15.61,47.8,4.19,25.95,2.08,16.72,29.35,56.78,11.77,4.46,1.25,2.76,22.86,1.74,4.75,14.94,29.63,48.47,1.27,5.81,18.88,29.1,44.35,45.11,39.56,10.31,4.82,30.38,31.39,25.2,12.83
2191,Panama,PAN,overall,35-54,2020-04-30,495.0,897361.81,0.42,0.21,0.62,12.15,2.69,10.67,13.67,13.57,12.09,3.32,4.55,0.62,5.55,20.96,8.69,3.45,,23.25,57.36,4.35,18.36,2.48,14.32,22.87,67.27,8.89,3.43,1.21,1.62,17.37,1.21,6.09,16.82,24.97,50.91,1.21,3.27,14.07,29.31,52.14,37.78,41.41,11.52,8.89,24.65,28.89,23.84,22.42,1.25,0.15,1.56,11.52,2.78,11.73,13.96,12.81,13.37,3.16,4.13,0.71,4.63,19.41,8.59,3.73,0.37,23.95,56.12,3.58,19.71,2.93,15.26,25.37,68.22,8.29,3.8,1.27,1.75,16.48,1.21,6.44,16.11,25.92,49.83,1.09,3.36,12.36,28.5,53.84,38.48,40.22,11.47,9.35,23.06,27.69,24.95,24.12
2192,Panama,PAN,overall,55+,2020-04-30,147.0,544304.31,1.43,0.72,1.43,7.88,1.46,4.95,8.62,10.51,10.6,1.4,4.28,0.0,5.03,15.24,2.04,1.36,,18.79,55.78,3.53,14.41,2.11,7.67,19.82,72.79,5.44,2.04,0.68,2.04,16.33,0.76,2.8,16.7,20.17,59.57,0.0,2.12,16.03,23.05,58.8,27.89,38.1,19.73,11.56,10.2,22.45,28.57,36.73,2.33,1.89,2.33,8.58,2.52,6.23,8.58,11.28,10.26,1.05,5.73,0.0,4.33,17.13,1.39,2.33,1.89,16.31,55.74,2.56,12.21,1.44,6.54,16.58,70.23,5.19,1.85,0.5,2.11,19.27,0.44,3.15,15.47,19.23,59.24,0.0,1.45,15.33,19.23,61.5,31.57,35.85,19.65,10.45,8.67,19.62,25.02,44.71
2193,Panama,PAN,overall,overall,2020-04-30,1345.0,2895827.71,1.29,0.99,1.52,11.61,2.98,12.17,16.26,12.46,11.33,4.05,6.26,1.91,8.28,21.69,9.47,3.11,46.85,19.14,52.87,4.4,20.59,2.6,14.55,24.93,59.48,9.37,3.49,1.26,2.3,18.96,1.2,5.46,16.12,26.25,50.96,1.12,4.26,16.82,28.48,49.32,36.58,37.55,11.3,7.29,23.72,26.99,23.05,19.11,2.63,2.04,2.8,11.6,3.36,13.0,15.85,12.41,11.37,4.07,5.93,2.46,8.53,20.76,8.53,3.61,1.37,19.28,49.53,3.75,19.55,2.07,13.46,24.19,59.18,8.26,3.33,0.97,2.41,18.79,1.27,4.59,14.04,23.78,46.71,0.87,3.72,14.06,24.63,46.95,36.06,34.88,12.05,7.49,21.14,24.74,22.69,22.09
